address,Model File,Model Name,timebound,Monte Carlo Iter,x_init,Noise Samples,Confidence,Sample Clustering,drone_mc_step,drone_mc_iter,bld_partition,bld_target_size,drug_partition,UAV_dim,Regions (base),Exported States (PRISM),Choices,Transitions,Partition,Enabled (total),Enabled (init),Deadlocks,PRISM Ver,Property,PRISM Iter,Range (init states),Final Result,DefAct (s),ProbCalc (s),Export (s),Build (s),Check (s),Total (s),MC Init,MC Summary,Python Ver,OS,Conda Env,Stratgy_Imprv_Execution_time_sec,Stratgy_Imprv_Convergence_iteration,Val_Iter_Execution_time_sec,Val_Iter_Convergence_iteration,Qualitative_time_sec
784-0.5-Ab_UAV_10-16-2025_20-48-14,JAIR22_models,UAV,inf,0,[],20000,1e-08,0.01,0.2,100,"[25, 35]","[[-0.1, 0.1], [-0.3, 0.3]]","[20, 20, 20]",2,784,787,11388,525209,"[7, 4, 7, 4]",667,,128,4.8.1,"Pmaxmin=? [ F ""reached"" ]",25,"[0.0, 1.0]","[0.0, 1.0]",0.132,16.232,2.064,0.735,1.751,4.318,,,3.12.3,Linux,,59.153377499998896,4,37.547843,16,1.1998380000004545
1600-3-Ab_UAV_10-16-2025_13-57-21,JAIR22_models,UAV,inf,0,[],20000,1e-08,0.01,0.2,100,"[25, 35]","[[-0.1, 0.1], [-0.3, 0.3]]","[20, 20, 20]",2,1600,1603,45674,3267982,"[8, 5, 8, 5]",1408,,525,4.8.1,"Pmaxmin=? [ F ""reached"" ]",28,"[0.0, 1.0]","[0.0, 1.0]",0.425321340561,33.667321920395,11.84748339653,3.312,11.257,16.3030397892,,,3.12.3,Linux,,399.065977700011,4,244.318481,17,5.423450500005856
1800-5-Ab_UAV_10-16-2025_15-11-36,JAIR22_models,UAV,inf,0,[],20000,1e-08,0.01,0.2,100,"[25, 35]","[[-0.1, 0.1], [-0.3, 0.3]]","[20, 20, 20]",2,1800,1803,71592,5343919,"[9, 5, 8, 5]",1598,,525,4.8.1,"Pmaxmin=? [ F ""reached"" ]",33,"[0.0, 1.0]","[0.0, 1.0]",0.578389644623,37.314514875412,18.106071710587,8.322,21.639,31.715188026428,,,3.12.3,Linux,,1087.1011343999999,4,542.238517,21,12.259149099991191
2160-9-Ab_UAV_10-16-2025_15-16-07,JAIR22_models,UAV,inf,0,[],20000,1e-08,0.01,0.2,100,"[25, 35]","[[-0.1, 0.1], [-0.3, 0.3]]","[20, 20, 20]",2,2160,2163,103320,8988796,"[10, 6, 8, 5]",1940,,,4.8.1,"Pmaxmin=? [ F ""reached"" ]",,,,1.178703308105,47.037865400314,30.547546863556,,,,,,3.12.3,Linux,,3356.635662300003,5,2068.859522,25,145.14032489999954
2430-15-Ab_UAV_10-16-2025_15-25-59,JAIR22_models,UAV,inf,0,[],20000,1e-08,0.01,0.2,100,"[25, 35]","[[-0.1, 0.1], [-0.3, 0.3]]","[20, 20, 20]",2,2430,2433,160560,14950777,"[9, 6, 9, 5]",2200,,,4.8.1,"Pmaxmin=? [ F ""reached"" ]",,,,1.184821844101,51.302700281143,51.229315519333,,,,,,3.12.3,Linux,,8781.580585299998,5,6701.81504639,41,238.12726440000006
2916-25-Ab_UAV_10-16-2025_15-29-37,JAIR22_models,UAV,inf,0,[],20000,1e-08,0.01,0.2,100,"[25, 35]","[[-0.1, 0.1], [-0.3, 0.3]]","[20, 20, 20]",2,2916,2919,233739,24714943,"[9, 6, 9, 6]",2668,,,4.8.1,"Pmaxmin=? [ F ""reached"" ]",,,,1.854996681213,62.650660991669,74.103072881699,,,,,,3.12.3,Linux,,,,,,
1024-1-Ab_UAV_11-14-2025_07-27-06,,,,,,,,,,,,,,,1024,1027,20903,1078716,"[8, 4, 8, 4]",,,336,,,,,,0.211152076721,21.351304769516,3.812202692032,,,,,,,,,,,,,
1225-2-Ab_UAV_11-14-2025_07-25-03,,,,,,,,,,,,,,,1225,1228,32091,2200049,"[7, 5, 7, 5]",1073,,,,,,,,,,,,,,,,,,,,,,,
2025-9-Ab_UAV_11-14-2025_07-35-35,,,,,,,,,,,,,,,2025,2028,110398,8926753,"[9, 5, 9, 5]",,,,,,,,,,,,,,,,,,,,,,,,
1296-2-Ab_UAV_11-14-2025_07-33-15,,,,,,,,,,,,,,,1296,1299,32692,2012134,"[9, 4, 9, 4]",,,,,,,,,,,,,,,,,,,,,,,,
2304-12-Ab_UAV_11-14-2025_08-04-41,,,,,,,,,,,,,,,2304,2307,130876,11735907,"[8, 6, 8, 6]",,,,,,,,,,,,,,,,,,,,,,,,
